id,replyCount,likeCount,publishedAt,authorName,text,isReply,isReplyTo,isReplyToName
72a13745b25775beb3780b0d499dfe459d252188,,0,"2020-07-07 23:33:36",53e080cc32bd47b6b6ad53819ae9f6b62dd30da7,"Question: is birth control pill really help you avoid yourself from pregnancy?",1,d435ad3dc1f8b80567a6af1e7ad54a00de05e6bb,645ec60cebe5c7e0499d47da0049c5bf51383dcb
0ef02246815b90fc7d3b7bf5189b0dc6dda3e3aa,0,0,"2020-04-07 03:34:47",ea335942e7068c750adc7be325b5838080d4c5dd,Sista,0,,
9ba57cd0b7078c8caf383f908d96d92d40d20932,0,5,"2020-04-06 13:32:11",1b3cbecebbf6272ac873098a45b5f2a9e2e40e49,"Way of teaching is most precious for everyone",0,,
be995f5e726e9d1872051d120649f7273bed9ceb,0,1,"2020-04-06 02:37:02",889815dc3a2994105a64aeafcc666bb64968a3b6,"2:16 for the start of the birth control info",0,,
a936286ced26e11cc1927dfb5decba9f846b1ceb,82,5297,"2020-04-05 16:21:43",f9393f1bd72b89cf0250e58e2b05a8a4cf863c2a,"I appreciate y'all. Everything y'all go through",0,,
51a59c194f895728a0939a311ead8ea003a0be4d,,66,"2020-05-06 00:24:42",cd5a006d3a50a9b07cf3df3bd47ddf1f9cc8c2bf,"tiend15 solid guy",1,a936286ced26e11cc1927dfb5decba9f846b1ceb,f9393f1bd72b89cf0250e58e2b05a8a4cf863c2a
4f428ad7c343037ee95d263cb7d1ccc91db9769d,,12,"2020-12-21 00:28:46",7232fd920b719b6f791661d2f0091ea2c358eaba,👍🏽,1,a936286ced26e11cc1927dfb5decba9f846b1ceb,f9393f1bd72b89cf0250e58e2b05a8a4cf863c2a
7976a6d716ae6e891477c6279b99a2ef0da89531,,83,"2020-12-22 02:27:46",fd202ce76a7b68d5cd1160d4f26217a649452bd9,"True dude right there",1,a936286ced26e11cc1927dfb5decba9f846b1ceb,f9393f1bd72b89cf0250e58e2b05a8a4cf863c2a
1d7acf513b8f1ed9cb59408d56fbe00e1b9e1533,,108,"2021-01-08 22:01:22",9b6838a3d99c36a5906a21ce4702e835b653f2c5,"That's a real man right there.... Thank you",1,a936286ced26e11cc1927dfb5decba9f846b1ceb,f9393f1bd72b89cf0250e58e2b05a8a4cf863c2a
7299d99a9c234680f42408363d626596b113828a,,1,"2021-01-11 08:21:18",c901f56edb6386967a4621fa74e2455f401fc85d,.-.,1,a936286ced26e11cc1927dfb5decba9f846b1ceb,f9393f1bd72b89cf0250e58e2b05a8a4cf863c2a
4417e317f6abb153ec79ac8c82f694c103c19485,,35,"2021-01-11 16:54:39",72218210ed00c2281cda61864b9eb92a4cca5e43,"we wouldn’t even have to go through it if men just got vasectomies",1,a936286ced26e11cc1927dfb5decba9f846b1ceb,f9393f1bd72b89cf0250e58e2b05a8a4cf863c2a
81d1c0a92a47717866d6f28c65a01a281bf883f2,,92,"2021-01-16 15:00:49",ddf085a7c2cde2a8b7f6165a935f5701cf3dc8ce,"@kyried3497 some women actually want kids some day so it wouldn’t exactly be right if every dude got a vasectomy",1,a936286ced26e11cc1927dfb5decba9f846b1ceb,f9393f1bd72b89cf0250e58e2b05a8a4cf863c2a
b06fa7ced8856fb41cb90299a2933a4cb6e84a74,,45,"2021-01-19 13:35:17",f9acf425300c2bef5fc75595b34eccf8be0dcd1a,"@kyried3497 its not fair to ask Men to get vasectomy, that shit is final you Girls can always get off the meds. Also the thing that makes us Men is the power to seed women",1,a936286ced26e11cc1927dfb5decba9f846b1ceb,f9393f1bd72b89cf0250e58e2b05a8a4cf863c2a
0df5756048ab244a39c8f3090004573eaca1b5d6,,67,"2021-01-19 18:05:17",e0493c0329611ff7632e331b7763fea71c96d5b2,"@Ohyesverygoodsir my dad got a vasectomy and said it felt like he was getting hit in the balls with a bowling ball for three days straight. Now him and my mom be fuckin every night 🤦‍♂️",1,a936286ced26e11cc1927dfb5decba9f846b1ceb,f9393f1bd72b89cf0250e58e2b05a8a4cf863c2a
ae5633333dcb1616435dac28722fcdc0a177d8d7,,20,"2021-01-20 18:00:49",fd6f4a296f8e0bb18358faa0d9d928ce8a462a18,"@r10tberet88 lmao",1,a936286ced26e11cc1927dfb5decba9f846b1ceb,f9393f1bd72b89cf0250e58e2b05a8a4cf863c2a
88142213b9258b0dca5c8c73d67a894c73ab8637,,3,"2021-01-21 00:56:45",408e9a1977309f3b1b94f8c8c7f0bb73a2b5d2fd,Awwww,1,a936286ced26e11cc1927dfb5decba9f846b1ceb,f9393f1bd72b89cf0250e58e2b05a8a4cf863c2a
0fce099189e212ae8837ba0f6ec53c029177a998,,6,"2021-01-22 14:47:20",50752f038db4065281d6d3ec27ba06cf819f2144,"Thanks that really means a lot",1,a936286ced26e11cc1927dfb5decba9f846b1ceb,f9393f1bd72b89cf0250e58e2b05a8a4cf863c2a
785888cf5b0cb52f2a67094815f17c53a415e0cc,,29,"2021-01-22 17:27:19",6afc2b5456d7c3eccd21a6d8b116a891cd6cf0dd,"everyone's praising this guy for the bare minimum. wow.",1,a936286ced26e11cc1927dfb5decba9f846b1ceb,f9393f1bd72b89cf0250e58e2b05a8a4cf863c2a
aa6ee420e28cd62755dfe34baa02583773179cfa,,58,"2021-02-03 22:18:04",022257a8c9412809ae95d2b8655241ceb575b48c,"@Ohyesverygoodsir lol that's not what makes you a man. Identifying as a man makes you a man. An infertile man is no less of a man. It's 2021, get with the program.",1,a936286ced26e11cc1927dfb5decba9f846b1ceb,f9393f1bd72b89cf0250e58e2b05a8a4cf863c2a
f6a353f65b51454906ba345628c194d1137e9d03,,4,"2021-02-17 03:49:53",4306f781335f1d87b2b33f8e29583410d427470f,awwww🥺,1,a936286ced26e11cc1927dfb5decba9f846b1ceb,f9393f1bd72b89cf0250e58e2b05a8a4cf863c2a
113ac69af9c36207d3c8bbac324d9f7e5dd0a0ed,,2,"2021-03-06 12:25:50",7c07c777bc53308de2f74cf318a93efa543b37f4,"thank youu",1,a936286ced26e11cc1927dfb5decba9f846b1ceb,f9393f1bd72b89cf0250e58e2b05a8a4cf863c2a
5c0e17b2e8748b03f5301c2d31d02df325c14426,,5,"2021-03-07 10:05:45",fb4078950ec7d455de2cb25167b3ee0eacca803c,"@queenpuff exactly",1,a936286ced26e11cc1927dfb5decba9f846b1ceb,f9393f1bd72b89cf0250e58e2b05a8a4cf863c2a
07b310df451b2d436aea886c899b0039872eee03,,14,"2021-03-12 22:20:59",9540ef456c935f2aa2258d3a2f29d7a8be936f99,"We don’t need you to appreciate us we need you to respect ✊ us that’s all thank you",1,a936286ced26e11cc1927dfb5decba9f846b1ceb,f9393f1bd72b89cf0250e58e2b05a8a4cf863c2a
4dce82eddc9d236c89cbb639a2a97cdada00a955,,0,"2021-03-22 05:26:48",72073a5b6bafc4227a47548de225c889a1e41406,"Thanks broski",1,a936286ced26e11cc1927dfb5decba9f846b1ceb,f9393f1bd72b89cf0250e58e2b05a8a4cf863c2a
9cd0a00ab7eaf38b2f5572f974e0e3934d389ed8,,0,"2021-03-22 10:23:06",b5ca5ed2953564fb64a9a0867900401a5646e3fc,"Uuuww9sn ekieo@switchbladesx5808 cykiirorireyhsndnň4u",1,a936286ced26e11cc1927dfb5decba9f846b1ceb,f9393f1bd72b89cf0250e58e2b05a8a4cf863c2a
f60d5859b6cadd4b511c4650c0124296df8b951b,,4,"2021-03-22 13:00:17",ceabfb484d590d413fc0e2d8579f9c360075a8b4,"@kyried3497 im getting mine soon",1,a936286ced26e11cc1927dfb5decba9f846b1ceb,f9393f1bd72b89cf0250e58e2b05a8a4cf863c2a
3f6a4837a4a4e85c785268adcaf344445b392632,,7,"2021-03-23 06:04:35",c70e73d2aa2f2e2c5c35131a4df6b99700ff89d9,"@kyried3497 if all men got that then we can’t reproduce 🤪",1,a936286ced26e11cc1927dfb5decba9f846b1ceb,f9393f1bd72b89cf0250e58e2b05a8a4cf863c2a
b198088b9488647dfa37d19a9968929771d40894,,0,"2021-03-24 20:57:50",a9719bae7974c44d70beb922edd162c0c53ad62d,Simp,1,a936286ced26e11cc1927dfb5decba9f846b1ceb,f9393f1bd72b89cf0250e58e2b05a8a4cf863c2a
ae93ec0707eb0bf327551b16f52465439480613f,,7,"2021-03-28 10:23:57",d82089921790f7e5aff886fb7d7c64e955c90513,"@kyried3497 bitch its our bodies, we don't have to if we don't want to",1,a936286ced26e11cc1927dfb5decba9f846b1ceb,f9393f1bd72b89cf0250e58e2b05a8a4cf863c2a
3f5a7b2fc8fcb3a6ba219f888bfb9e2506607201,,1,"2021-03-31 06:31:32",a9719bae7974c44d70beb922edd162c0c53ad62d,"@Mz Mz no. S I M P",1,a936286ced26e11cc1927dfb5decba9f846b1ceb,f9393f1bd72b89cf0250e58e2b05a8a4cf863c2a
cab01e638f0322ea18f8a8e1119b7b728fb23b96,,0,"2021-03-31 15:56:29",c7f84b1a2f241eafc3a834b84e66f5e4bf8aebf0,"Much love",1,a936286ced26e11cc1927dfb5decba9f846b1ceb,f9393f1bd72b89cf0250e58e2b05a8a4cf863c2a
ff90d94883eb83b6d86c85389b6527dfb87a11b3,,1,"2021-04-06 19:01:50",d5c28d05bd429354cfa0227467f94c3f9f15a23b,"@r10tberet88 ok but the way you said this 💀💀",1,a936286ced26e11cc1927dfb5decba9f846b1ceb,f9393f1bd72b89cf0250e58e2b05a8a4cf863c2a
0bb0847a633f4d23980aacea4050c99e9d589228,,20,"2021-04-06 22:59:46",abe904f2f46d9e18458fb4ae91460d949a3f502b,"@Ohyesverygoodsir vasectomys are reversible. stop expecting women to do everything for yall lazy asses.",1,a936286ced26e11cc1927dfb5decba9f846b1ceb,f9393f1bd72b89cf0250e58e2b05a8a4cf863c2a
dc67437b3e9fe008c891954907efddd9a99f1a3a,,17,"2021-04-10 16:06:16",e426561cfac27b83717a2f82af1450f6659ed348,"@Ohyesverygoodsir lmao you know tye amount of side effects the pills have? How it messes up your hormones",1,a936286ced26e11cc1927dfb5decba9f846b1ceb,f9393f1bd72b89cf0250e58e2b05a8a4cf863c2a
b845e8cd239921dc654df08f0f64dda4d7bdcdd4,,0,"2021-04-11 03:28:39",3b0585d17118cbc3e5502ec6824090ea6665f356,"SAY'S the PLAYA....",1,a936286ced26e11cc1927dfb5decba9f846b1ceb,f9393f1bd72b89cf0250e58e2b05a8a4cf863c2a
3733a825dc83e4c7b7a3d4112a02cc21207f0fcd,,1,"2021-04-12 02:24:19",3aca564dd783e089d82ea22140c45d1ad5b96858,Simp,1,a936286ced26e11cc1927dfb5decba9f846b1ceb,f9393f1bd72b89cf0250e58e2b05a8a4cf863c2a
5552d80b43acbfe6e5b8533cac276a7a9598f917,,1,"2021-04-14 06:44:34",e5f17e43a1bb20931091ef0423866c85e20a22a3,"@gaby8771 you know how much money that is?",1,a936286ced26e11cc1927dfb5decba9f846b1ceb,f9393f1bd72b89cf0250e58e2b05a8a4cf863c2a
a3758344b2e71664b21c84247b339d84257515b5,,0,"2021-04-14 06:45:21",e5f17e43a1bb20931091ef0423866c85e20a22a3,"@user-ml4ps5cq3v you use it before sex..... not all the time",1,a936286ced26e11cc1927dfb5decba9f846b1ceb,f9393f1bd72b89cf0250e58e2b05a8a4cf863c2a
7b9d8c502373501502a54c98e36e382c1dea43a0,,7,"2021-04-14 07:19:24",e426561cfac27b83717a2f82af1450f6659ed348,"@lonew872 lmao do you anything about pills At all?",1,a936286ced26e11cc1927dfb5decba9f846b1ceb,f9393f1bd72b89cf0250e58e2b05a8a4cf863c2a
02333665827536697f7b7fbcaea531311f43db6e,,0,"2021-04-25 03:34:50",9dfe164c8935be5a61808f6c66a44b362122c758,"thanks man",1,a936286ced26e11cc1927dfb5decba9f846b1ceb,f9393f1bd72b89cf0250e58e2b05a8a4cf863c2a
e270e6c573b9eddb166feae01fbe74a9aa36fc01,,0,"2021-05-01 21:47:08",a776bde3e6a1fccd1c9e8353001d73cff61fd063,"Respect bro!",1,a936286ced26e11cc1927dfb5decba9f846b1ceb,f9393f1bd72b89cf0250e58e2b05a8a4cf863c2a
b20e9a80c1e7208113e59c5e2cfd8b989b615917,,0,"2021-05-03 19:29:44",1dc16f920614431d3ec2f0343db8b025ae159cfb,"Appreciate what you guys go through as well. :)👌",1,a936286ced26e11cc1927dfb5decba9f846b1ceb,f9393f1bd72b89cf0250e58e2b05a8a4cf863c2a
eb5fb2d050d310b157ea83d8bf7453ecba53deff,,7,"2021-05-03 20:35:56",afe01e6e08a3426563dee56e31c048c7cc87642d,"@Ohyesverygoodsir boy get that shit out of here. What makes you ‘men’ is your character. Not a biological factor. Now this is toxic masculinity, not not wearing a skirt. ‘Seed’ ew. Imagine placing your worth in something most people can do, reproduce.",1,a936286ced26e11cc1927dfb5decba9f846b1ceb,f9393f1bd72b89cf0250e58e2b05a8a4cf863c2a
5f7038fc6828989434acf7e8c0328f40f0621323,,2,"2021-05-03 20:36:33",afe01e6e08a3426563dee56e31c048c7cc87642d,"@owodeadinside2666 exactlyyyy but like I’m glad at least some men appreciate us.",1,a936286ced26e11cc1927dfb5decba9f846b1ceb,f9393f1bd72b89cf0250e58e2b05a8a4cf863c2a
b1e2cb07a85bbdc5be09b53324ae6a943ac79022,,0,"2021-05-03 20:36:54",afe01e6e08a3426563dee56e31c048c7cc87642d,"@relentlessgaming8942 and what is bad about that...",1,a936286ced26e11cc1927dfb5decba9f846b1ceb,f9393f1bd72b89cf0250e58e2b05a8a4cf863c2a
796d9392327130dae668ebbecd361f4afe1b0104,,2,"2021-05-04 02:42:49",fc8a1329c381cc5f6428ecc813095527fa32614c,"@queenpuff lmao femcel spotted",1,a936286ced26e11cc1927dfb5decba9f846b1ceb,f9393f1bd72b89cf0250e58e2b05a8a4cf863c2a
3c9b49be463f7115059392c97c7512484dd738aa,,1,"2021-05-05 05:51:49",55f1b16acc6e9c203610399f96b525254c2abb16,Simp,1,a936286ced26e11cc1927dfb5decba9f846b1ceb,f9393f1bd72b89cf0250e58e2b05a8a4cf863c2a
1c1bf48c22c21af400056a6e4234191cac55abf1,,0,"2021-05-07 03:46:03",d84b85d4c1088a7bc7ccafa1ee8a0f4270294dbc,"Shut up black",1,a936286ced26e11cc1927dfb5decba9f846b1ceb,f9393f1bd72b89cf0250e58e2b05a8a4cf863c2a
382126f7c546966935b0391fcfa89a2a585919d7,,1,"2021-05-07 08:54:16",980df673b2c8173e1714fd3be2b928be97b8b46f,"@queenpuff 👍",1,a936286ced26e11cc1927dfb5decba9f846b1ceb,f9393f1bd72b89cf0250e58e2b05a8a4cf863c2a
05870fcadeb6e922c10eb72cd5d490b6b21bcd4b,,1,"2021-05-08 02:00:39",2f41f21a8df6c6c057bc1a9923c94b31d62b3215,"Thank you. Really appreciate this. 😊",1,a936286ced26e11cc1927dfb5decba9f846b1ceb,f9393f1bd72b89cf0250e58e2b05a8a4cf863c2a
4cffd0202a586a931c731bb4f7477f3e661202ca,,1,"2021-05-16 13:48:58",4503f670bdbdae047246f05570ea281eac78ef32,"@kyried3497 We’re trying to find ways to better these issues, there’s a pill that is in the making process so that men can take them instead of women, since contraceptives do pose a threat and quite a few issues for women. It is indeed a little too much to ask of people to completely remove the possibility of having children in the future tho. I do get the point where you probably come from, you’re thinking from the point of view that men don’t want to have children so they should do what is necessary to not have the children by putting themselves through the hardship of doing so instead of putting women through it since they’re primarily the ones who don’t want to have children. BUT and this is a big but, some just aren’t prepared for children but may one day want to have some of those. O.O ❤️",1,a936286ced26e11cc1927dfb5decba9f846b1ceb,f9393f1bd72b89cf0250e58e2b05a8a4cf863c2a
2896a3039c3f2c9f6459d64ff9dd56afa90b2914,,0,"2021-05-20 21:47:16",fe4e9087405a3b44b6d0984f62c1ff517893f7bd,"You too buddy, congratulation",1,a936286ced26e11cc1927dfb5decba9f846b1ceb,f9393f1bd72b89cf0250e58e2b05a8a4cf863c2a
ca9859bdd0ce891b03d0ee353fdd89befac06b0f,,1,"2021-06-29 04:15:50",6119c0e80e53d7297ec22e95408e643a6bcff56a,"Simp status",1,a936286ced26e11cc1927dfb5decba9f846b1ceb,f9393f1bd72b89cf0250e58e2b05a8a4cf863c2a
7b25327befa76b9fb2d2d1dcd4dc7e9c8911818d,,0,"2021-07-03 03:50:44",330afde6c6c03473deb3bd9c41b4d32bb122ae8b,Thanks❤,1,a936286ced26e11cc1927dfb5decba9f846b1ceb,f9393f1bd72b89cf0250e58e2b05a8a4cf863c2a
a574d69eac3f4b82f6ab6b51e32b5e94e4177729,,0,"2021-07-04 07:02:57",9ef10fc1490a4bf2f73cfe9fc0fe7dc184288469,"@A2piececombo Yeah, literally Gandhi n shit",1,a936286ced26e11cc1927dfb5decba9f846b1ceb,f9393f1bd72b89cf0250e58e2b05a8a4cf863c2a
41cc11a7594cf5088aaede9c1f4197405c2010ec,,0,"2021-07-06 21:09:28",a03423d8731098024a1fcfdc2833b539d5731fd5,"yeah? you can take male birth control.",1,a936286ced26e11cc1927dfb5decba9f846b1ceb,f9393f1bd72b89cf0250e58e2b05a8a4cf863c2a
98cf5941ded761cb599da74268b7ea60ccc6eeb5,,0,"2021-07-09 03:06:50",5d07fd2831860397b1cd9789ffc8bc278476c2a3,👍,1,a936286ced26e11cc1927dfb5decba9f846b1ceb,f9393f1bd72b89cf0250e58e2b05a8a4cf863c2a
d28fcab4e6a6334133615fe2af8599f9b080354f,,1,"2021-07-09 21:56:42",a68b197e02045c2255a08b0490d7b9c105434b7d,"thanks bro :)",1,a936286ced26e11cc1927dfb5decba9f846b1ceb,f9393f1bd72b89cf0250e58e2b05a8a4cf863c2a
5f103eaa7e0256bf154cd7a6a12b9e4cfd42d5c0,,1,"2021-08-05 03:30:50",b9a66d438b722671aecec8335537a90f18496eff,"Finally! A real man. Thank you😌",1,a936286ced26e11cc1927dfb5decba9f846b1ceb,f9393f1bd72b89cf0250e58e2b05a8a4cf863c2a
76cde83965b788c98fc5dedaa622c1be4084ecfe,,0,"2021-08-11 03:04:48",e967987bef7e94476d151662285c43273a9785e4,Yup,1,a936286ced26e11cc1927dfb5decba9f846b1ceb,f9393f1bd72b89cf0250e58e2b05a8a4cf863c2a
559de81638f6dbe76475d98127d1cc91fdbec564,,0,"2021-08-20 22:14:56",0e52b29186dd81b7311d1110b864953bfe51e461,"U single?",1,a936286ced26e11cc1927dfb5decba9f846b1ceb,f9393f1bd72b89cf0250e58e2b05a8a4cf863c2a
2e5c9c8d1412aa46e4aa84b4c2609704a587bd87,,0,"2021-08-25 15:33:00",9e509279529b330191ce2725827a2753e455059d,"I would trust you with my drink!",1,a936286ced26e11cc1927dfb5decba9f846b1ceb,f9393f1bd72b89cf0250e58e2b05a8a4cf863c2a
68e12b14be0e3cef63db7531e5c528638bdf634d,,2,"2021-08-26 04:16:19",abe904f2f46d9e18458fb4ae91460d949a3f502b,"Daniaal Kashif taking a “pill” comes with a lot of side affects which hurt women. stop making excuses, you men just want women to do all the work.",1,a936286ced26e11cc1927dfb5decba9f846b1ceb,f9393f1bd72b89cf0250e58e2b05a8a4cf863c2a
c63752b881a10a2b8904f1e22cca6be99810baf5,,1,"2021-09-09 13:19:32",fafe72cbb1a64cd0983064b303736e11ec929b34,"@kaylasemmer9239 vasectomies are reversible you know ?",1,a936286ced26e11cc1927dfb5decba9f846b1ceb,f9393f1bd72b89cf0250e58e2b05a8a4cf863c2a
ddb27c956a54979bae7d47eb405fc28ed2828ce2,,3,"2021-09-09 13:21:33",fafe72cbb1a64cd0983064b303736e11ec929b34,"@Ohyesverygoodsir erm You’re clearly un educated in this area but vasectomies are reversible? And what you said “what makes us men is the power to seed women” is incredibly wrong of you to say , there are men out there who can’t have children but that doesn’t make them any less of a man and they’re still equally amazing",1,a936286ced26e11cc1927dfb5decba9f846b1ceb,f9393f1bd72b89cf0250e58e2b05a8a4cf863c2a
ec247620a810b0f97e573f89067edb5e14206fcc,,1,"2021-09-09 13:22:07",fafe72cbb1a64cd0983064b303736e11ec929b34,"@queenpuff LITTERALY",1,a936286ced26e11cc1927dfb5decba9f846b1ceb,f9393f1bd72b89cf0250e58e2b05a8a4cf863c2a
98e9228b48ecd67fe8ba4dbfc725e9658949463d,,0,"2021-09-09 13:30:30",fafe72cbb1a64cd0983064b303736e11ec929b34,"@gaby8771 ong",1,a936286ced26e11cc1927dfb5decba9f846b1ceb,f9393f1bd72b89cf0250e58e2b05a8a4cf863c2a
bbec22a2db04f11545c7fd050a7ee5c2bae20cb2,,0,"2021-09-09 13:31:02",fafe72cbb1a64cd0983064b303736e11ec929b34,"@lonew872 well if you don’t want a child then you better ignore the price",1,a936286ced26e11cc1927dfb5decba9f846b1ceb,f9393f1bd72b89cf0250e58e2b05a8a4cf863c2a
5bf9e5f36c48ac781ee2b72393e766cbed2c6aa0,,0,"2021-09-09 13:31:47",fafe72cbb1a64cd0983064b303736e11ec929b34,"@callme_edy racially motivated ?",1,a936286ced26e11cc1927dfb5decba9f846b1ceb,f9393f1bd72b89cf0250e58e2b05a8a4cf863c2a
d2a8de722f6054c38d1e268cd8a41965c74f1b5e,,0,"2021-09-09 13:32:29",fafe72cbb1a64cd0983064b303736e11ec929b34,"@fatalradius how is he a simp for having basic human decency and respect ?",1,a936286ced26e11cc1927dfb5decba9f846b1ceb,f9393f1bd72b89cf0250e58e2b05a8a4cf863c2a
ff616950069dada12e09f036150b1e628298dac7,,0,"2021-09-09 13:33:24",fafe72cbb1a64cd0983064b303736e11ec929b34,"@UCOgD-FObxn6O7GWT2miR0dQ boy stfu u look too young for your ball to have even dropped yet your opinion in this is not valid little boy😹😹😹",1,a936286ced26e11cc1927dfb5decba9f846b1ceb,f9393f1bd72b89cf0250e58e2b05a8a4cf863c2a
684d8822740f32702859b183736c17581db199e5,,1,"2021-09-09 13:34:40",fafe72cbb1a64cd0983064b303736e11ec929b34,"Daniaal Kashif you’re right swallowing a pill is not a lot of work but dealing with hormone imbalance migraines cramps physically and mental factors is “that hard”",1,a936286ced26e11cc1927dfb5decba9f846b1ceb,f9393f1bd72b89cf0250e58e2b05a8a4cf863c2a
e072a608c1b5c0117a508f6e0cd72c67a3e0ea68,,2,"2021-09-09 13:35:08",fafe72cbb1a64cd0983064b303736e11ec929b34,"Daniaal Kashif you’re Not a women so why do you think k what you have to say about the pill is valid ?",1,a936286ced26e11cc1927dfb5decba9f846b1ceb,f9393f1bd72b89cf0250e58e2b05a8a4cf863c2a
86e6187ec55a7f2ba2c40b2f18b96173c3a258cd,,2,"2021-09-09 13:36:48",fafe72cbb1a64cd0983064b303736e11ec929b34,"Daniaal Kashif it’s either you get a vasectomy and deal with it or end up with a kid because I promise you no woman is willing to cooperate with a man that ignores the side effects and risk she is taking just so YOU can come in her",1,a936286ced26e11cc1927dfb5decba9f846b1ceb,f9393f1bd72b89cf0250e58e2b05a8a4cf863c2a
426907ae85e962d0f6b75eb605ddec6e94cd8129,,2,"2021-09-10 05:20:36",fafe72cbb1a64cd0983064b303736e11ec929b34,"Daniaal Kashif vasectomies are reversible",1,a936286ced26e11cc1927dfb5decba9f846b1ceb,f9393f1bd72b89cf0250e58e2b05a8a4cf863c2a
09c26c6b523132c8aac38589a54ab56bfeb33749,,2,"2021-09-10 05:21:59",fafe72cbb1a64cd0983064b303736e11ec929b34,"Daniaal Kashif okay we’ll be prepared for a woman not wanting to sleep with you so she doesn’t end up with a baby 🤷‍♀️ just put two and two together",1,a936286ced26e11cc1927dfb5decba9f846b1ceb,f9393f1bd72b89cf0250e58e2b05a8a4cf863c2a
12241d144c7be28baa881db41efec7541370db82,,0,"2021-09-28 06:20:47",6d730679badc41cc0f2838a24cc70b854435ddc8,"@DonnaDina1 wouldn’t that be almost the same? For things like this they never say good things to us, can’t we just appreciate the goods?",1,a936286ced26e11cc1927dfb5decba9f846b1ceb,f9393f1bd72b89cf0250e58e2b05a8a4cf863c2a
1c025a41210f03da1c344fa83e35a4891da468c4,,1,"2021-09-29 16:13:58",8a6436e249019765295129eac7392d87836bb841,"As if taking a pill everyday is hard as hell 🙄",1,a936286ced26e11cc1927dfb5decba9f846b1ceb,f9393f1bd72b89cf0250e58e2b05a8a4cf863c2a
747938f0c033590dd02fd9e535e5ff0e424cf2e5,,0,"2021-09-29 16:14:07",8a6436e249019765295129eac7392d87836bb841,"@kyried3497 Shut up",1,a936286ced26e11cc1927dfb5decba9f846b1ceb,f9393f1bd72b89cf0250e58e2b05a8a4cf863c2a
9d5533103183ad8b648867fe1d084b55d45df266,,1,"2021-09-29 16:19:18",8a6436e249019765295129eac7392d87836bb841,"@kyried3497 And I’m a girl I’m just not the kind of hypocrite who ask other to get surgeries and sh!t for other if YOU don’t want babies and you’re to damn lazy to use protection get yourself a surgery because it’s your own sh!t and problems.",1,a936286ced26e11cc1927dfb5decba9f846b1ceb,f9393f1bd72b89cf0250e58e2b05a8a4cf863c2a
35778612f07fe6305112cb10ac8938323198bcea,,2,"2021-09-29 19:01:30",72218210ed00c2281cda61864b9eb92a4cca5e43,"@laitdejabot9890 Okay. There are many issues surrounding this topic. Birth control and condoms are not 100% guaranteed methods at preventing pregnancy. They still should be used, but its not a matter of people being too “lazy” to use them. You are correct that taking birth control is simple, as long as the patient takes it at the same time every day, however, its not taking the pill that is the issue. Many women including myself have had horrible side effects and health complications from the birth control medications and methods that are now available. Yet women still take them because we are the only ones who truly care about preventing pregnancy. Men who want children in the future should not get vasectomies, I never said or intended to suggest that all men should get sterilized. I’m referring to the many, many men that are adamant about not wanting children yet they refuse to do anything to help prevent that from happening. I have not met a single man who has not immediately put the task of preventing pregnancy solely on the woman they are with. Most men hate how condoms feel and don’t want to get a vasectomy because they are uninformed about what it actually is and how little they would be impacted by it. Men’s bodies are at an advantage in comparison with women’s when it comes to this topic, men's sterilization has almost no change on their bodies in terms of the enjoyment of sex and not many consequences. The equivalent sterilization surgery for women would be a tubal ligation, which is not 100% guaranteed either, as women have gotten pregnant with this method. There are also hysterectomies but are more harmful and dangerous on women’s health than a vasectomy for men is. Both of these surgeries also are much more inaccessible than vasectomies because they cost a great deal more, more doctors do not want to perform them, and they will affect the health of the woman very drastically. It takes two people for an unwanted pregnancy to happen, so why do women have to carry all the weight of preventing it? I want to live in a world where men care about preventing pregnancy just as much as women do, that’s what was intended with my comment. But ah yes, I am a horrible, inconsiderate, stupid human being for suggesting that men do something for their female partners that would hurt their bodies less. How dare I.",1,a936286ced26e11cc1927dfb5decba9f846b1ceb,f9393f1bd72b89cf0250e58e2b05a8a4cf863c2a
dbac74b60e9392398971e099b7e39d2e4b651f5d,,1,"2021-09-29 19:14:03",8a6436e249019765295129eac7392d87836bb841,"@kyried3497 I did not know all that and my men care as much than I care.",1,a936286ced26e11cc1927dfb5decba9f846b1ceb,f9393f1bd72b89cf0250e58e2b05a8a4cf863c2a
5d56f942a01760ac31c706aefa3dae990cf73726,,1,"2021-09-29 19:38:54",72218210ed00c2281cda61864b9eb92a4cca5e43,"@laitdejabot9890 I'm glad I could inform you and help you understand my point better.",1,a936286ced26e11cc1927dfb5decba9f846b1ceb,f9393f1bd72b89cf0250e58e2b05a8a4cf863c2a
453b3944fb6279dfd8609706e0ac106b76f2b5e0,,0,"2022-05-16 07:25:16",d706ea4d9b8214793e48def92a0a391c5db70ff6,"just use condoms :) thanks !",1,a936286ced26e11cc1927dfb5decba9f846b1ceb,f9393f1bd72b89cf0250e58e2b05a8a4cf863c2a
c4037fe686af001bed9d19a1e39dded28ac374cc,,0,"2022-07-30 15:51:44",63bef004583087ce284200ab17184d587e96029c,"🖕🏾for this",1,a936286ced26e11cc1927dfb5decba9f846b1ceb,f9393f1bd72b89cf0250e58e2b05a8a4cf863c2a
